id_data,data,ano,mes,trimestre,dia_semana
20240101,2024-01-01,2024,1,1,segunda
20240102,2024-01-02,2024,1,1,terça
20240103,2024-01-03,2024,1,1,quarta
20240104,2024-01-04,2024,1,1,quinta
20240105,2024-01-05,2024,1,1,sexta
20240106,2024-01-06,2024,1,1,sábado
20240107,2024-01-07,2024,1,1,domingo
20240108,2024-01-08,2024,1,1,segunda
20240109,2024-01-09,2024,1,1,terça
20240110,2024-01-10,2024,1,1,quarta
20240111,2024-01-11,2024,1,1,quinta
20240112,2024-01-12,2024,1,1,sexta
20240113,2024-01-13,2024,1,1,sábado
20240114,2024-01-14,2024,1,1,domingo
20240115,2024-01-15,2024,1,1,segunda
20240116,2024-01-16,2024,1,1,terça
20240117,2024-01-17,2024,1,1,quarta
20240118,2024-01-18,2024,1,1,quinta
20240119,2024-01-19,2024,1,1,sexta
20240120,2024-01-20,2024,1,1,sábado
20240121,2024-01-21,2024,1,1,domingo
20240122,2024-01-22,2024,1,1,segunda
20240123,2024-01-23,2024,1,1,terça
20240124,2024-01-24,2024,1,1,quarta
20240125,2024-01-25,2024,1,1,quinta
20240126,2024-01-26,2024,1,1,sexta
20240127,2024-01-27,2024,1,1,sábado
20240128,2024-01-28,2024,1,1,domingo
20240129,2024-01-29,2024,1,1,segunda
20240130,2024-01-30,2024,1,1,terça
20240131,2024-01-31,2024,1,1,quarta
20240201,2024-02-01,2024,2,1,quinta
20240202,2024-02-02,2024,2,1,sexta
20240203,2024-02-03,2024,2,1,sábado
20240204,2024-02-04,2024,2,1,domingo
20240205,2024-02-05,2024,2,1,segunda
20240206,2024-02-06,2024,2,1,terça
20240207,2024-02-07,2024,2,1,quarta
20240208,2024-02-08,2024,2,1,quinta
20240209,2024-02-09,2024,2,1,sexta
20240210,2024-02-10,2024,2,1,sábado
20240211,2024-02-11,2024,2,1,domingo
20240212,2024-02-12,2024,2,1,segunda
20240213,2024-02-13,2024,2,1,terça
20240214,2024-02-14,2024,2,1,quarta
20240215,2024-02-15,2024,2,1,quinta
20240216,2024-02-16,2024,2,1,sexta
20240217,2024-02-17,2024,2,1,sábado
20240218,2024-02-18,2024,2,1,domingo
20240219,2024-02-19,2024,2,1,segunda
20240220,2024-02-20,2024,2,1,terça
20240221,2024-02-21,2024,2,1,quarta
20240222,2024-02-22,2024,2,1,quinta
20240223,2024-02-23,2024,2,1,sexta
20240224,2024-02-24,2024,2,1,sábado
20240225,2024-02-25,2024,2,1,domingo
20240226,2024-02-26,2024,2,1,segunda
20240227,2024-02-27,2024,2,1,terça
20240228,2024-02-28,2024,2,1,quarta
20240229,2024-02-29,2024,2,1,quinta
20240301,2024-03-01,2024,3,1,sexta
20240302,2024-03-02,2024,3,1,sábado
20240303,2024-03-03,2024,3,1,domingo
20240304,2024-03-04,2024,3,1,segunda
20240305,2024-03-05,2024,3,1,terça
20240306,2024-03-06,2024,3,1,quarta
20240307,2024-03-07,2024,3,1,quinta
20240308,2024-03-08,2024,3,1,sexta
20240309,2024-03-09,2024,3,1,sábado
20240310,2024-03-10,2024,3,1,domingo
20240311,2024-03-11,2024,3,1,segunda
20240312,2024-03-12,2024,3,1,terça
20240313,2024-03-13,2024,3,1,quarta
20240314,2024-03-14,2024,3,1,quinta
20240315,2024-03-15,2024,3,1,sexta
20240316,2024-03-16,2024,3,1,sábado
20240317,2024-03-17,2024,3,1,domingo
20240318,2024-03-18,2024,3,1,segunda
20240319,2024-03-19,2024,3,1,terça
20240320,2024-03-20,2024,3,1,quarta
20240321,2024-03-21,2024,3,1,quinta
20240322,2024-03-22,2024,3,1,sexta
20240323,2024-03-23,2024,3,1,sábado
